Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Other Third Party Payers and Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
         Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Private Revenues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Workers' Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         General Assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Maternal/Child Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Federal Programs*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other State and Local Programs**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,2,5,6,7,9,10,13,15,21,28,34,44,59,74,98,130,168,219,254,287,329,380,418,476,557,742,865,959,1020,1207,1227,1333,1350,1327,1434,1581,1678,1861,2025,2140,2295,2539,2717,2794,3008,3126,3271,2713,2278,2264,2102,1957,2091,2194
Total Prescription Drug Expenditures,2676,2718,3029,3159,3347,3715,3985,4227,4742,5149,5497,5877,6324,6817,7422,8052,8722,9196,9891,10744,12049,13398,15029,17323,19617,21795,24290,26888,30646,34757,40290,44381,46972,49551,53019,59766,68084,77636,88523,105294,122003,140583,159812,179654,195638,208595,228099,239335,244324,254254,253371,256326,256989,262627,298042,324369,329890,337105,349829,369687
     Out of pocket- Prescrip,2570,2595,2889,3005,3138,3441,3594,3712,4120,4362,4531,4752,5035,5341,5724,6093,6519,6813,7200,7575,8592,8983,10440,11446,12731,13860,15753,16705,18708,20598,22887,23575,23685,24382,23745,23801,24725,26178,28123,31439,34732,37739,45449,50075,52601,55751,56482,56767,54283,51694,47749,45280,45137,45358,50053,54444,53524,51009,51911,53740
     Health Insurance- Prescrip,38,41,45,45,82,128,281,437,529,691,892,1044,1197,1374,1582,1826,2055,2223,2517,2943,3174,4101,4216,5444,6370,7309,7746,9280,10860,12854,15846,19181,21600,23423,27319,33801,40985,48806,57291,70298,83091,97996,109010,123786,136961,146690,165427,176721,184198,196904,200200,205942,207260,212601,243484,265504,272077,281774,293582,311658
          Private Health Insurance- Prescrip,34,37,41,41,78,125,175,229,306,386,469,541,623,719,830,938,1065,1164,1387,1683,1743,2464,2514,3502,4110,4920,4681,5772,6896,8581,10518,12832,14339,15226,18079,23234,28930,34976,41121,50735,59640,69866,75363,83784,91715,99609,99586,104978,107515,115198,114390,115498,112820,112549,128538,140264,142465,147387,155075,164649
          Medicare- Prescrip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,32,58,82,115,156,198,253,318,406,568,749,890,1125,1407,1564,1810,1863,1862,2707,3157,38570,44640,48795,52215,56295,60266,63943,69759,79454,86374,89906,93509,97214,104616
          Medicaid (Title XIX)- Prescrip,0,0,0,0,0,0,103,205,219,300,417,495,563,644,739,871,969,1036,1107,1236,1408,1611,1669,1907,2219,2332,2986,3396,3814,4083,5077,6043,6883,7721,8627,9700,10824,12222,14031,16647,19771,23378,27523,32238,35852,36537,19115,18341,19232,20348,20419,20785,20995,21112,25310,27738,29410,30030,30422,31425
                          Federal  ,0,0,0,0,0,0,50,99,114,165,224,281,308,336,419,478,576,587,613,701,815,923,952,1092,1263,1319,1691,1916,2183,2342,2919,3445,4029,4551,4974,5543,6238,6998,8003,9525,11301,13393,15700,19243,21127,20971,10957,10559,11483,13595,13790,12449,11434,11630,16443,18522,19569,19854,19877,20852
                          State and Local,0,0,0,0,0,0,53,106,106,135,193,214,255,308,321,392,394,449,493,536,593,688,717,815,956,1013,1295,1480,1631,1741,2158,2598,2854,3169,3653,4157,4586,5225,6029,7121,8469,9985,11823,12995,14725,15566,8158,7782,7750,6753,6629,8335,9561,9483,8867,9216,9841,10176,10545,10574
          CHIP (Title XIX and Title XXI)- Prescrip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,173,301,408,612,953,930,1053,977,1155,1162,1363,1407,1441,1523,1471,1390,1572,1809,1990,2023,2046
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,122,213,290,433,676,661,747,689,813,828,976,1004,1032,1073,1032,996,1171,1686,1882,1918,1898
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,89,118,178,277,268,306,288,342,334,386,403,409,450,439,394,401,123,107,105,148
         Department of Defense,0,0,0,0,0,0,0,0,1,2,3,5,6,5,6,9,10,11,11,11,11,13,20,22,27,34,38,43,57,65,84,98,114,145,179,213,259,312,338,471,667,1039,1821,2717,3279,3629,4427,4704,4732,4944,4726,4792,4858,4914,5768,6281,4924,4947,4894,4825
         Department of Veterans Affairs,4,4,4,4,3,3,3,3,3,3,3,4,5,5,7,9,12,11,12,12,13,13,13,12,11,10,10,10,11,9,10,10,10,12,28,86,223,405,628,866,1148,1495,1827,2231,2478,2704,2753,2903,2762,2837,2963,3161,3119,2795,3024,3275,3564,3911,3954,4097
     Other Third Party Payers and Programs,69,82,95,109,128,145,110,78,93,96,74,82,92,103,115,133,147,160,174,227,282,314,373,434,516,626,791,904,1077,1306,1558,1625,1687,1746,1955,2164,2374,2653,3109,3557,4179,4848,5354,5793,6076,6154,6190,5848,5843,5656,5423,5103,4592,4668,4505,4422,4288,4322,4336,4289
         Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Private Revenues,1,1,1,2,3,5,6,8,11,13,15,17,20,23,26,29,32,38,46,48,67,69,96,113,134,129,158,189,235,289,351,392,431,510,650,800,962,1133,1384,1624,1891,2119,2242,2214,2333,2182,2152,2073,2221,2148,2126,2015,2106,2312,2539,2555,2546,2602,2620,2612
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,8,8,8,9,9,9,10,10,12,13,14,15,16,16,17,17,19,21,25,25,26,26,28,28,28,27,28,27
         Workers' Compensation,9,9,10,11,11,12,14,15,17,19,21,23,25,30,33,36,40,42,45,51,55,59,67,78,91,106,125,144,172,208,245,271,287,290,276,290,317,357,413,501,567,662,708,756,778,790,737,758,792,774,760,758,712,718,795,796,739,690,679,657
         General Assistance,4,4,3,4,4,4,8,15,27,27,29,31,35,39,43,53,60,63,65,109,141,167,191,221,270,366,481,542,640,779,929,924,927,904,985,1027,1045,1107,1253,1365,1646,1983,2311,2726,2866,3082,3200,2910,2718,2624,2424,2096,1360,1233,1021,958,896,923,928,910
         Maternal/Child Health,1,1,2,2,3,3,5,6,8,9,8,9,10,9,11,12,13,14,15,16,16,16,16,18,17,20,21,23,24,26,27,30,32,33,34,36,39,44,48,55,62,68,73,77,79,78,78,84,87,83,79,74,67,68,77,78,74,73,76,75
                          Federal  ,1,1,1,1,2,2,3,5,6,7,5,7,8,7,8,9,10,11,11,12,12,11,11,13,11,13,13,14,15,16,16,17,18,18,19,19,20,22,23,27,29,31,34,35,36,35,35,34,33,33,31,30,28,27,30,31,30,29,29,28
                          State and Local,0,0,1,1,1,1,1,1,2,2,3,3,2,2,3,3,3,3,3,4,4,5,5,5,6,7,9,9,10,10,11,13,14,15,16,17,19,22,24,29,33,36,40,43,43,43,44,49,54,50,48,44,39,41,47,47,44,44,47,46
         Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Federal Programs*,28,36,44,53,53,53,38,20,17,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,130,316,306,39,0,0,0,0,0
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other State and Local Programs**,26,30,34,38,53,68,38,13,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,3,5,5,5,5,6,6,6,6,6,6,5,6,6,7,7,7,7,7
         School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,103,205,219,300,417,495,563,644,739,871,969,1036,1107,1236,1408,1611,1669,1908,2222,2345,3017,3454,3896,4198,5233,6241,7136,8039,9033,10267,11573,13113,15203,18226,21636,25596,29998,35053,39489,40747,58661,64137,69189,73926,78120,82492,86462,92342,106154,115684,121125,125529,129659,138088
Total Durable Medical Equipment Expenditures,740,765,910,901,1004,1105,1242,1128,1317,1512,1747,1799,2032,2247,2506,2801,2987,3205,3447,3781,4054,4330,4570,5250,6142,7056,8067,9466,11078,11887,13767,13081,13498,14140,15318,15860,17432,19218,21315,22132,25970,25292,29557,30616,33091,36040,39466,43147,42482,41249,39880,40522,43259,44921,46558,48773,50912,52388,54847,57572
     Out of pocket,685,706,842,831,927,1019,1128,987,1147,1297,1499,1528,1716,1884,2055,2252,2382,2498,2619,2781,2951,3074,3146,3561,4219,4880,5601,6625,7798,8145,9449,8535,8498,8618,9204,9013,9940,11001,12774,13079,15555,14074,16016,16417,18169,19610,21077,23804,22295,20965,19590,19292,20589,21859,22243,22578,23696,24076,24442,25557
     Health Insurance,40,40,49,50,55,61,85,108,130,169,196,213,253,296,373,463,515,610,723,882,981,1135,1297,1545,1755,1979,2237,2575,2968,3386,3910,4149,4598,5119,5705,6446,7071,7759,8031,8490,9807,10606,12907,13561,14270,15773,17742,18647,19249,19343,19320,20225,21687,22038,23260,25125,26111,27204,29263,30842
          Private Health Insurance,40,40,49,50,55,61,75,82,91,113,133,151,185,210,251,305,332,396,457,550,565,570,564,616,705,786,869,997,1220,1336,1515,1384,1350,1441,1633,1718,1952,2238,2729,2964,3731,3616,4852,4708,5085,5977,7046,7564,7084,7208,6808,7491,8151,8416,8827,9746,10686,11096,12156,12418
          Medicare,0,0,0,0,0,0,6,16,21,25,28,35,42,51,71,94,115,148,198,247,326,447,573,748,865,976,1111,1274,1388,1565,1812,2044,2359,2617,2797,3202,3463,3905,3737,3880,4199,4479,5273,6021,6231,6435,6886,7017,7892,7488,7508,7532,8088,7804,7780,7950,7632,8098,8871,9756
          Medicaid (Title XIX),0,0,0,0,0,0,5,9,18,32,35,27,26,36,51,65,68,66,67,86,90,118,160,181,185,217,256,303,360,484,583,721,889,1062,1276,1526,1655,1615,1560,1616,1835,2467,2709,2768,2896,3296,3748,3987,4188,4572,4917,5098,5328,5686,6530,7293,7621,7825,8046,8465
                          Federal  ,0,0,0,0,0,0,3,6,11,18,20,15,15,21,28,36,35,36,37,47,51,67,90,102,104,123,146,173,202,277,333,428,534,635,762,898,978,949,910,956,1080,1454,1596,1734,1763,1947,2187,2337,2529,3106,3463,3248,3212,3435,4221,4843,5096,5178,5334,5702
                          State and Local,0,0,0,0,0,0,2,3,7,14,14,12,11,15,22,28,33,30,29,39,40,52,71,79,81,95,110,130,158,207,250,294,355,427,514,629,677,666,650,660,754,1013,1113,1034,1133,1349,1561,1650,1659,1466,1454,1850,2116,2251,2309,2451,2524,2647,2712,2762
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,44,73,64,58,65,62,79,85,76,88,104,119,133,124,135,172,185,189,204
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,29,32,51,46,42,48,45,57,63,56,64,76,87,96,90,105,158,170,176,185
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,13,12,21,18,15,18,17,22,22,20,24,28,33,37,34,30,15,15,13,18
         Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Other Third Party Payers and Programs,16,18,19,20,22,24,29,33,40,47,52,58,62,67,77,85,89,97,105,117,121,121,126,144,167,197,229,267,312,357,409,397,402,403,409,401,421,458,510,563,607,612,634,638,652,658,647,696,939,940,970,1005,983,1024,1054,1070,1105,1107,1143,1173
         Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Private Revenues,1,1,1,1,2,2,2,2,2,3,4,4,5,6,7,8,9,11,12,15,15,16,15,17,19,21,24,27,33,36,41,38,37,39,45,47,53,61,75,86,98,97,106,111,112,122,125,134,128,137,140,146,141,153,163,180,193,203,217,228
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,9,10,10,10,10,10,10,10,10,11
         Workers' Compensation,9,9,10,11,11,12,14,15,17,19,21,23,25,30,34,39,42,45,48,55,56,58,62,72,87,105,127,155,189,216,254,243,251,252,242,234,247,269,303,335,359,365,368,363,365,360,342,362,611,597,617,649,623,652,698,704,727,718,730,744
         General Assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,5,5,17,21,22,13,10,12,9,8,6,6,12,14,13,18,21,32,31,31,40,36,42,41,27,23,24,23,22,20,20,23,25
         Maternal/Child Health,2,3,3,4,4,4,5,7,10,12,11,12,14,13,15,16,17,18,20,21,22,22,21,23,24,29,32,37,40,40,42,41,43,44,47,46,49,54,56,60,64,61,63,63,62,62,61,68,72,66,66,64,60,62,64,62,61,61,65,67
                          Federal  ,1,1,1,1,1,2,3,4,6,7,6,7,9,8,9,10,11,12,12,13,13,12,11,12,11,14,14,16,17,17,18,17,17,17,17,16,17,17,18,19,20,18,19,18,18,18,17,17,17,16,16,16,16,15,16,15,15,15,15,16
                          State and Local,2,2,2,2,2,2,3,3,4,5,5,5,5,5,6,6,6,7,7,9,10,10,10,11,13,15,19,21,23,23,25,25,26,27,29,29,32,36,38,41,45,43,44,45,44,44,44,51,55,50,50,48,44,46,49,47,46,46,50,51
         Vocational Rehabilitation,4,4,4,4,4,5,6,8,9,12,15,17,17,17,20,21,19,21,23,24,24,24,25,28,30,32,34,38,40,42,45,48,51,51,57,59,58,61,62,63,65,70,71,72,73,75,80,83,83,87,94,93,89,88,88,90,91,92,94,96
                          Federal  ,2,2,2,3,3,3,5,6,7,9,12,13,13,13,15,16,15,16,17,18,19,18,18,21,23,24,26,29,31,32,34,37,39,38,43,44,43,46,47,48,49,53,54,56,57,58,60,62,63,67,73,73,69,68,68,69,70,71,72,74
                          State and Local,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14,15,15,15,15,15,16,17,17,17,17,17,20,21,19,20,20,20,20,20,20,21,21,21,22,22
         Other Federal Programs*,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,33,4,0,0,0,0,0
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other State and Local Programs**,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
         School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,10,25,40,56,63,62,68,87,122,159,183,214,265,332,416,565,734,928,1050,1193,1367,1578,1748,2050,2394,2765,3249,3678,4072,4728,5118,5520,5301,5527,6076,6990,8055,8853,9185,9796,10696,11083,12165,12136,12512,12734,13536,13622,14434,15379,15425,16108,17106,18424
Total Nursing Care Facilities and Continuing Care Retirement Communities,811,841,876,1009,1168,1408,1732,2234,2851,3411,4034,4551,5227,5974,6928,8022,9057,10259,11845,13344,15270,17336,19478,21676,23713,26199,28642,30646,34225,38553,44745,49212,52848,55797,58385,64185,69235,74088,79106,80605,85045,90778,94500,100098,105073,111414,115897,124894,130419,135175,140452,145331,147342,148572,152210,156233,161444,163380,167210,172655
     Out of pocket,603,576,524,589,662,786,1041,1048,1467,1778,1984,2121,2475,2845,2865,3169,3706,4304,4899,5311,6185,6854,8084,9140,9813,10973,11881,12128,13925,14790,17936,18267,18393,18288,17544,19430,19143,20453,24706,25848,26881,27421,27745,30118,31045,32360,33359,36157,37153,36652,37097,36802,38772,38728,39100,39964,42708,41993,43827,45560
     Health Insurance,0,0,0,0,0,9,225,852,990,1038,1151,1582,2336,2647,3520,4243,4668,5213,6076,7052,7913,9139,9780,10653,11794,12785,14018,15555,16749,19774,21836,25526,28600,31272,35096,38071,43286,46191,47617,47856,51903,57450,60683,63396,67246,71606,74573,79064,84483,89309,93295,98586,97538,98673,101427,104793,106641,108409,110240,112976
          Private Health Insurance,0,0,0,0,0,1,2,3,5,7,9,12,16,23,28,37,52,72,100,132,187,252,363,503,662,911,1210,1524,1873,2113,2703,2884,3024,3121,3967,5323,6199,6512,7155,7406,7225,7487,7902,7212,6561,6949,7815,8594,9188,9751,10619,10880,11523,11451,12013,13263,14567,15453,16634,18000
          Medicare,0,0,0,0,0,0,0,190,244,216,143,121,120,165,200,220,260,267,268,283,307,337,367,392,423,455,460,501,734,2505,1703,1965,2892,3968,5610,6701,9497,11260,11441,9541,10910,13338,15026,15773,18260,20537,22378,24839,27606,30140,32289,35742,33885,34616,35497,36964,37010,37411,37638,38161
          Medicaid (Title XIX),0,0,0,0,0,0,204,628,706,771,940,1367,2099,2338,3149,3810,4129,4646,5421,6327,7055,8138,8567,9204,10053,10695,11538,12656,13223,14229,16433,19563,21480,22838,24038,24516,25978,26803,27334,29129,31882,34572,35561,37872,39760,41341,41563,42341,44039,45511,46335,47650,47729,48105,49177,49570,50010,50176,50258,50778
                          Federal  ,0,0,0,0,0,0,98,304,366,425,505,779,1140,1226,1775,2094,2448,2619,3007,3587,3984,4558,4776,5110,5547,5882,6371,6985,7410,8008,9247,10866,12239,13121,13515,13683,14596,14917,15230,16396,18526,21234,21568,22203,23047,23353,23445,23898,25852,30336,31420,28996,27301,27506,28189,28517,28833,29018,29145,29849
                          State and Local,0,0,0,0,0,0,105,324,340,346,436,588,959,1112,1374,1716,1681,2026,2414,2740,3071,3580,3791,4094,4507,4813,5167,5670,5813,6221,7186,8697,9241,9717,10522,10833,11382,11886,12104,12733,13357,13338,13994,15669,16713,17987,18117,18443,18187,15175,14915,18654,20428,20600,20988,21053,21177,21158,21113,20929
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,5,5,3,4,4,5,2,5,4,5,7,8,11,9,10,12,13,16,24
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,4,4,2,3,3,3,2,3,3,4,5,5,7,6,7,12,13,15,22
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,1,1,1,1,2,1,2,2,2,3,3,2,1,1,1,2
         Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Department of Veterans Affairs,0,0,0,0,0,7,19,31,36,44,59,84,100,122,142,176,227,228,287,310,364,412,483,554,656,724,811,874,918,926,997,1114,1204,1346,1481,1531,1613,1616,1684,1766,1877,2048,2189,2536,2661,2775,2813,3288,3645,3903,4046,4307,4395,4491,4731,4985,5042,5357,5693,6013
     Other Third Party Payers and Programs,207,264,351,420,506,613,467,334,394,596,899,848,417,483,544,610,684,741,870,981,1172,1343,1615,1883,2106,2441,2743,2964,3551,3990,4973,5418,5855,6237,5745,6685,6807,7445,6783,6901,6262,5907,6072,6585,6782,7448,7966,9673,8784,9214,10060,9943,11032,11170,11683,11477,12095,12978,13143,14119
